,Marteau Goule,,Marteau,Niv. 200
,"Izusu, la pelle Endormie",,Arme Légendaire,Niv. 200
,Serpe Aigrie,,Pelle,Niv. 200
,Hache Euvale,,Hache,Niv. 200
,Arc Honte,,Arc,Niv. 200
,Dagues Sacrificielles,,Dague,Niv. 200
,Épée du Bandit Spectral,,Épée,Niv. 200
,Épouvante,,Épée,Niv. 200
,Lance corrompue,,Bâton,Niv. 200
,Épée du Roas'Inge,,Épée,Niv. 200
,Nun-Charang,,Bâton,Niv. 200
,"Haruka, l'arc Endormi",,Arme Légendaire,Niv. 200
,"Miyaji, le marteau Endormi",,Arme Légendaire,Niv. 200
,Hache Ériphe,,Hache,Niv. 200
,Sceptre du Shushuverain,,Baguette,Niv. 200
,Harpelle,,Pelle,Niv. 200
,Marteau Submergé,,Marteau,Niv. 200
,Arc de Koutoulou,,Arc,Niv. 200
,Bâton de Hanshi,,Bâton,Niv. 200
,Éventails de Shihan,,Dague,Niv. 200
,"Suko, l'épée Endormie",,Arme Légendaire,Niv. 200
,Doleau de Ragnaroche,,Hache,Niv. 200
,Dagues Érhy,,Dague,Niv. 200
,Pelle de la Corporation,,Pelle,Niv. 200
,"Kinuro, le bâton Endormi",,Arme Légendaire,Niv. 200
,"Momako, les dagues Endormies",,Arme Légendaire,Niv. 200
,"Numezawa, la baguette Endormie",,Arme Légendaire,Niv. 200
,Arc de Wulan,,Arc,Niv. 200
,Lame Usicke,,Hache,Niv. 200
,Faux Maudite du Saigneur Guerrier,,Faux,Niv. 200
,Epée Maudite du Saigneur Guerrier,,Épée,Niv. 200
,Épée du Granduk,,Épée,Niv. 200
,Arc corrompu,,Arc,Niv. 200
,Tranche Goule,,Épée,Niv. 200
,Crocouteaux,,Hache,Niv. 200
,Sceptre du Roi Allister,,Bâton,Niv. 200
,Baguette Range,,Baguette,Niv. 200
,"Heiji, la hache Endormie",,Arme Légendaire,Niv. 200
,Tonfas de Barbéryl,,Dague,Niv. 200
,Pelle Vice,,Pelle,Niv. 199
,Epée Gloursonne,,Épée,Niv. 199
,Masse Ossiale,,Marteau,Niv. 199
,Dagues Ricol,,Dague,Niv. 198
,Bâtonnet Ronien,,Baguette,Niv. 198
,Rapière aux Glyphes,,Épée,Niv. 197
,Dague Hirr,,Dague,Niv. 197
,Canne Harr,,Bâton,Niv. 197
,Marteau de Barbéryl,,Marteau,Niv. 197
,Bêche Asse,,Pelle,Niv. 197
,Épée d'Otomaï,,Épée,Niv. 196
,Dagoulinantes,,Dague,Niv. 196
,Epée Toche,,Épée,Niv. 196
,Arc Ahique,,Arc,Niv. 196
,Marteau du Glouragan,,Marteau,Niv. 195
,Bâton Brageut,,Bâton,Niv. 195
,Rouleau à Pâtisserie d'Aermyne,,Bâton,Niv. 194
,Pelle Fik,,Pelle,Niv. 194
,Marteau d'Henual,,Marteau,Niv. 194
,Bâton Beau,,Bâton,Niv. 194
,Baguette Hique,,Baguette,Niv. 193
,Hache Rot,,Hache,Niv. 192
,Grésilosceptre,,Bâton,Niv. 192
,Bâton Champmanique,,Bâton,Niv. 191
,Pelle Emélaka,,Pelle,Niv. 191
,Pelle du Professeur Xa,,Pelle,Niv. 191
,Hache Téroïde,,Hache,Niv. 190
,Hache du Korriandre,,Hache,Niv. 188
,Bâton Brelle,,Bâton,Niv. 188
,Couteaux à Champignons,,Dague,Niv. 187
,Marteau Reine,,Marteau,Niv. 187
,Baguette Hernelle,,Baguette,Niv. 187
,Rhizome du Tynril,,Bâton,Niv. 186
,Arc Oleptik,,Arc,Niv. 185
,Hache Hélème,,Hache,Niv. 185
,Baguetterelle,,Baguette,Niv. 184
,Epée Loponèze,,Épée,Niv. 184
,Arc Hétype,,Arc,Niv. 184
,Epée Kari,,Épée,Niv. 184
,Dagues Açantes,,Dague,Niv. 183
,Arc à Lamelles,,Arc,Niv. 183
,Az'tech,,Épée,Niv. 182
,Lame Assacre,,Dague,Niv. 182
,Pelle Vétik,,Pelle,Niv. 181
,Kwache,,Hache,Niv. 180
,Ougarteau,,Marteau,Niv. 180
,Kukri Kura,,Épée,Niv. 179
,Marteau Minokers,,Marteau,Niv. 178
,Pelle Dorado,,Pelle,Niv. 178
,Epée Kadille,,Épée,Niv. 177
,Baguette Nolog,,Baguette,Niv. 177
,L'Épée Nice,,Épée,Niv. 177
,Rod Gerse,,Bâton,Niv. 176
,Hache à Lamelles,,Hache,Niv. 176
,Dagues Imauve,,Dague,Niv. 176
,Dague Adou,,Dague,Niv. 175
,Arc Ontanporin,,Arc,Niv. 175
,Baguette Bainkuite,,Baguette,Niv. 175
,Arc de Guten Tak,,Arc,Niv. 173
,Marteau Racle,,Marteau,Niv. 173
,Le Thanos,,Bâton,Niv. 172
,La Bêche à Mel,,Pelle,Niv. 172
,Baguette du Chêne Mou,,Baguette,Niv. 172
,Dagues Eudin,,Dague,Niv. 171
,Hache Achinecride,,Hache,Niv. 170
,Lance Horselé,,Bâton,Niv. 170
,Bâton des Prophètes,,Bâton,Niv. 169
,L'Epée Rilleuse,,Épée,Niv. 169
,Baguette Héroclite,,Baguette,Niv. 168
,Arc Tangente,,Arc,Niv. 167
,Marteau R'Gnole,,Marteau,Niv. 166
,Canne Hassukre,,Bâton,Niv. 165
,Épée du saigneur de vampires,,Épée,Niv. 165
,Canne Hassukre Édulcorée,,Bâton,Niv. 165
,Youyettes,,Dague,Niv. 164
,Fuschia,,Épée,Niv. 163
,Baguette Hernuement,,Baguette,Niv. 163
,Hache Sueur Rance,,Hache,Niv. 162
,Bâton K'Tueuh,,Bâton,Niv. 161
,Karnak,,Épée,Niv. 158
,Hache Harnée,,Hache,Niv. 158
,Bâton du Maître Zoth,,Bâton,Niv. 158
,Dagues Ruik,,Dague,Niv. 158
,Marteau de la Vigie Pirate,,Marteau,Niv. 156
,Pelle Aigante,,Pelle,Niv. 156
,Hache Haimenu,,Hache,Niv. 154
,Bâton du Harpirate,,Bâton,Niv. 154
,Hache du Fancrôme,,Hache,Niv. 153
,Sabre de Ben le Ripate,,Épée,Niv. 152
,Marteau du Juge Lou,,Marteau,Niv. 152
,Sceptre du Minotot,,Bâton,Niv. 151
,Arc à Chon,,Arc,Niv. 151
,Marteau Bleuronne,,Marteau,Niv. 150
,Dagues Lassay,,Dague,Niv. 150
,Kriss Toubal,,Dague,Niv. 149
,Baguette de Frigostine,,Baguette,Niv. 149
,Pelle Tonedjone,,Pelle,Niv. 147
,La Xyothine,,Baguette,Niv. 145
,Sabre Heutelle,,Épée,Niv. 145
,Griffe Pourpre,,Épée,Niv. 145
,Racine de Floribonde,,Bâton,Niv. 144
,Dagues Réceuses,,Dague,Niv. 143
,Marteau Lahre,,Marteau,Niv. 143
,Le Sabre Ayassalama,,Épée,Niv. 143
,Glaive tiède,,Épée,Niv. 143
,Arc Hisedaisange,,Arc,Niv. 143
,Racine Cithi,,Bâton,Niv. 143
,Pelle Rhon,,Pelle,Niv. 142
,Bâton du Chêne Mou,,Bâton,Niv. 140
,Marteau Mawoque,,Marteau,Niv. 140
,Hache du Guerrier Zoth,,Hache,Niv. 139
,Baguette Iots,,Baguette,Niv. 138
,Racine de Fécorce,,Bâton,Niv. 138
,Poolache,,Hache,Niv. 137
,Pelle Shattkitou,,Pelle,Niv. 137
,Marteau Pinière,,Marteau,Niv. 135
,Les Dagues du Bouwin,,Dague,Niv. 135
,Glaive Icération,,Épée,Niv. 135
,La Canne Bière,,Bâton,Niv. 134
,Baguette du Grand Glucid,,Baguette,Niv. 134
,Branche de l'Abrakleur clair,,Baguette,Niv. 132
,Marteau de la Gamine Zoth,,Marteau,Niv. 132
,Pelle à Gâteau,,Pelle,Niv. 131
,Arc Lavoine,,Arc,Niv. 130
,Bâton du Shamansot,,Bâton,Niv. 130
,Kelinobranche,,Bâton,Niv. 129
,Arc Chtelion,,Arc,Niv. 129
,Marteau Xiko,,Marteau,Niv. 129
,Le Fendoir Tichaud,,Hache,Niv. 128
,Dagues du Dragoeuf,,Dague,Niv. 128
,Baguette Gyver,,Baguette,Niv. 128
,Epée du Dragoeuf,,Épée,Niv. 127
,Baguette Ourderie,,Baguette,Niv. 127
,Sertisseur de Ramougre,,Dague,Niv. 127
,Pelle Dragoeuf,,Pelle,Niv. 127
,Baguette Houalle,,Baguette,Niv. 126
,Hache du Dragoeuf,,Hache,Niv. 126
,Epée du Dark Vlad,,Épée,Niv. 126
,Marteau Hubohu,,Marteau,Niv. 126
,Bâton Fracass,,Bâton,Niv. 126
,Masse du Corailleur Magistral,,Marteau,Niv. 125
,Couteau de Mer,,Dague,Niv. 124
,Marteau Ksain,,Marteau,Niv. 124
,Baguette du Dragoeuf,,Baguette,Niv. 124
,Arc Huledela,,Arc,Niv. 124
,Bâton du Dragoeuf,,Bâton,Niv. 124
,Marteau du Dragoeuf,,Marteau,Niv. 123
,Mourtheau,,Marteau,Niv. 123
,Arc du Dragoeuf,,Arc,Niv. 122
,Kask'Arc Go,,Arc,Niv. 122
,Arc Rainier,,Arc,Niv. 121
,Pelle Hikule,,Pelle,Niv. 121
,Dagues R'Hoh,,Dague,Niv. 121
,Dague Régah,,Dague,Niv. 120
,Marteau R'Ticolis,,Marteau,Niv. 120
,Amrothiline,,Baguette,Niv. 120
,Arc du Chafer Archer,,Arc,Niv. 120
,Baguette d'Elya Wood,,Baguette,Niv. 120
,La Racine Hagogue,,Bâton,Niv. 120
,Bâton de Sangroku,,Bâton,Niv. 120
,Arc Hanne,,Arc,Niv. 120
,Pelle du Mineur Sombre,,Pelle,Niv. 120
,Marteau Kahr,,Marteau,Niv. 120
,La Racine Cinati,,Bâton,Niv. 120
,La Hache Menbien,,Hache,Niv. 116
,Pelle Moh,,Pelle,Niv. 115
,Bâton des Caraïbes,,Bâton,Niv. 114
,Dagues de l'Apprenti Tueur de Bouftons,,Dague,Niv. 113
,Dagues Rhumes,,Dague,Niv. 113
,Arc Chitecte,,Arc,Niv. 113
,Marteau Nairedeubrest,,Marteau,Niv. 113
,Bâton de Marie Aigue,,Bâton,Niv. 112
,La Hache Ticot,,Hache,Niv. 112
,Marteau Ridhe,,Marteau,Niv. 112
,Baguette Houffe-Craitien,,Baguette,Niv. 112
,Tige du Brouture,,Bâton,Niv. 111
,Griffe de Grizmine,,Épée,Niv. 111
,Bâton du Koulosse,,Bâton,Niv. 110
,Epée du Rat Blanc,,Épée,Niv. 109
,Hache du Minotoror,,Hache,Niv. 109
,Dagues du Rat Noir,,Dague,Niv. 108
,Marteau Ronto,,Marteau,Niv. 107
,Arc Assin,,Arc,Niv. 107
,Râtrouille,,Pelle,Niv. 107
,Marteau M'Pouce,,Marteau,Niv. 107
,Le Bâton Cloutay,,Bâton,Niv. 107
,Razoir du Soir,,Épée,Niv. 106
,Clef à Molette,,Pelle,Niv. 106
,Racine Sémilla,,Bâton,Niv. 106
,La Baguette des Limbes,,Baguette,Niv. 105
,Baguette Nah,,Baguette,Niv. 105
,Baguette Rhon,,Baguette,Niv. 105
,Racine Hécure,,Bâton,Niv. 103
,Racine Hécouanone,,Bâton,Niv. 103
,Lame du Chef Bwork,,Épée,Niv. 100
,Inferno,,Épée,Niv. 100
,Styx,,Pelle,Niv. 100
,Mandrin,,Marteau,Niv. 100
,Will Killson,,Dague,Niv. 100
,Dagues Maydhyn China,,Dague,Niv. 100
,Marteau Réhadaure,,Marteau,Niv. 100
,Griffe Rose,,Épée,Niv. 100
,Halle de Barde,,Hache,Niv. 99
,Canne de Mamie Bonbon,,Bâton,Niv. 98
,Hache du Yondanwa,,Hache,Niv. 98
,Branche de l'Abrakleur sombre,,Baguette,Niv. 97
,Epée Doncule,,Épée,Niv. 97
,Hache de Lookabeer,,Hache,Niv. 96
,Fourbasse-Ton,,Bâton,Niv. 96
,Arc Anum,,Arc,Niv. 96
,Epée qui Pète,,Épée,Niv. 95
,Baguette Velue,,Baguette,Niv. 95
,Fausse Griffe de Ceangal,,Épée,Niv. 95
,Bâton du Féca,,Bâton,Niv. 94
,Pelle Hébuse,,Pelle,Niv. 94
,Fendeuse d'Abraknyde Ancestral,,Hache,Niv. 93
,Bâton du Yondanwa,,Bâton,Niv. 93
,Sabre Yondanwa,,Épée,Niv. 92
,Dague Rafeuse,,Dague,Niv. 91
,Dague Lutination,,Dague,Niv. 90
,Baguette Irréelle,,Baguette,Niv. 90
,Marteau de la Terps,,Marteau,Niv. 90
,Hache de Dame Oise,,Hache,Niv. 89
,Arc du Sram Archer,,Arc,Niv. 89
,Pelle Rinage,,Pelle,Niv. 88
,Pelle Mairhe,,Pelle,Niv. 88
