category,nom,type,niveau,image_url
equipements,Coiffe Ranshi,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16359.w40h40.png
equipements,Anneau Cryochrone,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9271.w40h40.png
equipements,Anneau du Cycloïde,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9272.w40h40.png
equipements,Amulette du Strigide,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1235.w40h40.png
equipements,Ceinture du Strigide,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10244.w40h40.png
equipements,Bottes du Nocturlabe,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11242.w40h40.png
equipements,Cape Lati,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17269.w40h40.png
equipements,Cape Ovri,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17270.w40h40.png
equipements,Bottes Hyum,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170729.w40h40.png
equipements,Couronne Shushuveraine,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170736.w40h40.png
equipements,Tongues du Shushuverain,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170735.w40h40.png
equipements,Collier des Abîmes,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170870.w40h40.png
equipements,Cape des Justiciers,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170898.w40h40.png
equipements,Casque Psychokinèse,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171187.w40h40.png
equipements,Bouclier Viscéral,Bouclier,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170474.w40h40.png
equipements,Bottes des égarés,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171038.w40h40.png
equipements,Anneauraeus,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171096.w40h40.png
equipements,Anneau crustique,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171097.w40h40.png
equipements,Voilamibe,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171112.w40h40.png
equipements,Amulette de Shokkoth,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171114.w40h40.png
equipements,Boutures,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171523.w40h40.png
equipements,Amulette Rinne,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172140.w40h40.png
equipements,Bottes Lunaires,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172146.w40h40.png
equipements,Chapeau de Gein,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172155.w40h40.png
equipements,Ceinture de Gein,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172156.w40h40.png
equipements,Couvre-chef du ménestrel Vive-Griffe,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172171.w40h40.png
equipements,Dofus Tâcheté,Dofus,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/23008.w40h40.png
equipements,Ceinture Séculaire,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10243.w40h40.png
equipements,Cape du Sinistrofu,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17268.w40h40.png
equipements,Amulette du Sinistrofu,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1232.w40h40.png
equipements,Amulette Cryochrone,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1233.w40h40.png
equipements,Amulette du Nocturlabe,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1236.w40h40.png
equipements,Ceinture du Nocturlabe,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10245.w40h40.png
equipements,Cape Oflère,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170727.w40h40.png
equipements,Le Dorado,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170726.w40h40.png
equipements,Cape de Meno,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170758.w40h40.png
equipements,Bottes Péremptoires,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171147.w40h40.png
equipements,Masque de Funespadon,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171025.w40h40.png
