nom,type,niveau,image_url
Marteau Goule,Marteau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170315.w40h40.png
"Izusu, la pelle Endormie",Arme Légendaire,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171725.w40h40.png
Serpe Aigrie,Pelle,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172160.w40h40.png
Hache Euvale,Hache,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19066.w40h40.png
Arc Honte,Arc,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2075.w40h40.png
Dagues Sacrificielles,Dague,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170756.w40h40.png
Épée du Bandit Spectral,Épée,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171091.w40h40.png
Épouvante,Épée,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171092.w40h40.png
Lance corrompue,Bâton,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171093.w40h40.png
Épée du Roas'Inge,Épée,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171148.w40h40.png
Nun-Charang,Bâton,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171519.w40h40.png
"Haruka, l'arc Endormi",Arme Légendaire,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171750.w40h40.png
"Miyaji, le marteau Endormi",Arme Légendaire,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171730.w40h40.png
Hache Ériphe,Hache,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19065.w40h40.png
Sceptre du Shushuverain,Baguette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170724.w40h40.png
Harpelle,Pelle,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170871.w40h40.png
Marteau Submergé,Marteau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171094.w40h40.png
Arc de Koutoulou,Arc,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171088.w40h40.png
Bâton de Hanshi,Bâton,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171521.w40h40.png
Éventails de Shihan,Dague,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171522.w40h40.png
"Suko, l'épée Endormie",Arme Légendaire,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171735.w40h40.png
Doleau de Ragnaroche,Hache,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172124.w40h40.png
Dagues Érhy,Dague,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5087.w40h40.png
Pelle de la Corporation,Pelle,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170663.w40h40.png
"Kinuro, le bâton Endormi",Arme Légendaire,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171755.w40h40.png
"Momako, les dagues Endormies",Arme Légendaire,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171760.w40h40.png
"Numezawa, la baguette Endormie",Arme Légendaire,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171740.w40h40.png
Arc de Wulan,Arc,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172136.w40h40.png
Lame Usicke,Hache,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19038.w40h40.png
Faux Maudite du Saigneur Guerrier,Faux,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/22003.w40h40.png
Epée Maudite du Saigneur Guerrier,Épée,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6083.w40h40.png
Épée du Granduk,Épée,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6721.w40h40.png
Arc corrompu,Arc,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170635.w40h40.png
Tranche Goule,Épée,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170644.w40h40.png
Crocouteaux,Hache,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170725.w40h40.png
Sceptre du Roi Allister,Bâton,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170873.w40h40.png
Baguette Range,Baguette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171089.w40h40.png
"Heiji, la hache Endormie",Arme Légendaire,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171745.w40h40.png
Tonfas de Barbéryl,Dague,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172164.w40h40.png
Pelle Vice,Pelle,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8068.w40h40.png
Epée Gloursonne,Épée,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6111.w40h40.png
Masse Ossiale,Marteau,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7728.w40h40.png
Dagues Ricol,Dague,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5086.w40h40.png
Bâtonnet Ronien,Baguette,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3080.w40h40.png
Rapière aux Glyphes,Épée,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6722.w40h40.png
Dague Hirr,Dague,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5081.w40h40.png
Canne Harr,Bâton,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4114.w40h40.png
Marteau de Barbéryl,Marteau,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172161.w40h40.png
Bêche Asse,Pelle,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8067.w40h40.png
Épée d'Otomaï,Épée,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6719.w40h40.png
Dagoulinantes,Dague,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171090.w40h40.png
Epée Toche,Épée,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6106.w40h40.png
Arc Ahique,Arc,Niv. 196,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2071.w40h40.png
Marteau du Glouragan,Marteau,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7080.w40h40.png
Bâton Brageut,Bâton,Niv. 195,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4102.w40h40.png
Rouleau à Pâtisserie d'Aermyne,Bâton,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4113.w40h40.png
Pelle Fik,Pelle,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8060.w40h40.png
Marteau d'Henual,Marteau,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7727.w40h40.png
Bâton Beau,Bâton,Niv. 194,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4115.w40h40.png
Baguette Hique,Baguette,Niv. 193,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3077.w40h40.png
Hache Rot,Hache,Niv. 192,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19067.w40h40.png
Grésilosceptre,Bâton,Niv. 192,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4094.w40h40.png
Bâton Champmanique,Bâton,Niv. 191,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4080.w40h40.png
Pelle Emélaka,Pelle,Niv. 191,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8051.w40h40.png
Pelle du Professeur Xa,Pelle,Niv. 191,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8063.w40h40.png
Hache Téroïde,Hache,Niv. 190,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19063.w40h40.png
Hache du Korriandre,Hache,Niv. 188,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19061.w40h40.png
Bâton Brelle,Bâton,Niv. 188,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4100.w40h40.png
Couteaux à Champignons,Dague,Niv. 187,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5069.w40h40.png
Marteau Reine,Marteau,Niv. 187,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7081.w40h40.png
Baguette Hernelle,Baguette,Niv. 187,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3076.w40h40.png
Rhizome du Tynril,Bâton,Niv. 186,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4077.w40h40.png
Arc Oleptik,Arc,Niv. 185,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2060.w40h40.png
Hache Hélème,Hache,Niv. 185,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19064.w40h40.png
Baguetterelle,Baguette,Niv. 184,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3066.w40h40.png
Epée Loponèze,Épée,Niv. 184,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6085.w40h40.png
Arc Hétype,Arc,Niv. 184,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2073.w40h40.png
Epée Kari,Épée,Niv. 184,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6105.w40h40.png
Dagues Açantes,Dague,Niv. 183,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5080.w40h40.png
Arc à Lamelles,Arc,Niv. 183,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2061.w40h40.png
Az'tech,Épée,Niv. 182,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6079.w40h40.png
Lame Assacre,Dague,Niv. 182,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5070.w40h40.png
Pelle Vétik,Pelle,Niv. 181,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8061.w40h40.png
Kwache,Hache,Niv. 180,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171514.w40h40.png
Ougarteau,Marteau,Niv. 180,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7067.w40h40.png
Kukri Kura,Épée,Niv. 179,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6080.w40h40.png
